time,demand,supply
3905,0.439,1.950
3906,0.478,1.371
3907,0.524,0.869
3908,0.484,0.352
3909,3.467,0.113
3910,0.877,0.004
3911,1.280,0.008
3912,0.989,0.008
3913,0.852,0.008
3914,0.754,0.008
3915,0.665,0.008
3916,0.446,0.008
3917,2.917,0.009
3918,0.375,0.009
3919,0.411,0.009
3920,0.378,0.009
3921,0.374,0.013
3922,0.533,0.119
3923,0.456,0.391
3924,0.396,0.792
3925,2.200,1.675
3926,0.539,2.758
3927,0.683,2.741
3928,0.464,2.808
3929,0.431,1.829
3930,0.453,1.082
3931,0.452,0.852
3932,0.453,0.843
3933,1.054,0.278
3934,0.997,0.012
3935,1.955,0.008
3936,1.324,0.008
3937,1.239,0.008
3938,0.784,0.008
3939,0.766,0.008
3940,0.772,0.009
3941,3.280,0.009
3942,0.380,0.009
3943,0.381,0.009
3944,0.403,0.009
3945,0.514,0.007
3946,0.458,0.097
3947,0.501,0.254
3948,0.744,0.626
3949,3.251,1.249
3950,0.413,2.580
3951,0.493,2.461
3952,0.390,2.519
3953,0.407,2.449
3954,0.398,2.128
3955,0.398,1.517
3956,0.456,0.804
3957,2.659,0.166
3958,1.102,-0.000
3959,0.931,0.008
3960,0.921,0.008
3961,0.878,0.008
3962,0.601,0.008
3963,0.573,0.009
3964,0.409,0.009
3965,0.652,0.009
3966,0.403,0.009
3967,0.379,0.009
3968,0.382,0.009
3969,0.518,0.007
3970,0.455,0.047
3971,1.500,0.162
3972,0.720,0.374
3973,3.410,0.747
3974,0.470,1.809
3975,0.565,2.710
3976,0.612,2.678
3977,0.648,2.437
3978,0.505,2.052
3979,0.458,1.525
3980,0.462,0.812
3981,2.806,0.129
3982,1.155,0.005
3983,1.086,0.008
3984,0.938,0.008
3985,0.883,0.009
3986,0.770,0.009
3987,0.823,0.009
3988,0.728,0.009
3989,0.694,0.009
3990,0.399,0.009
3991,0.382,0.009
3992,0.386,0.009
3993,0.517,0.010
3994,0.510,0.120
3995,1.745,0.314
3996,0.554,1.011
3997,3.329,2.365
3998,0.439,2.627
3999,0.419,2.714
4000,0.414,2.637
4001,0.539,2.435
4002,0.648,2.060
4003,0.474,1.507
4004,0.470,0.791
4005,3.362,0.124
4006,0.867,0.003
4007,1.165,0.008
4008,0.976,0.008
4009,0.890,0.008
4010,0.719,0.008
4011,0.926,0.009
4012,0.724,0.009
4013,0.682,0.009
4014,0.382,0.009
4015,0.388,0.009
4016,0.402,0.009
4017,0.375,0.031
4018,0.590,0.203
4019,0.422,0.445
4020,0.404,1.879
4021,3.188,2.389
4022,0.450,2.708
4023,0.381,2.772
4024,0.396,2.688
4025,0.376,2.457
4026,0.450,2.094
4027,0.673,1.527
4028,0.493,0.824
4029,0.754,0.165
4030,0.945,-0.000
4031,1.595,0.008
4032,1.194,0.008
4033,0.901,0.008
4034,0.793,0.008
4035,0.761,0.008
4036,0.875,0.009
4037,2.586,0.009
4038,0.883,0.009
4039,0.390,0.009
4040,0.373,0.009
4041,0.571,0.022
4042,0.527,0.218
4043,1.234,0.834
4044,0.590,1.674
4045,3.330,2.404
4046,0.464,2.680
4047,0.553,2.697
4048,1.080,2.598
4049,1.045,2.429
4050,0.916,2.093
4051,0.821,1.547
4052,0.407,0.810
4053,0.949,0.132
4054,0.928,0.004
4055,0.998,0.008
4056,0.931,0.008
4057,0.846,0.008
4058,0.677,0.008
4059,0.859,0.009
4060,0.457,0.009
4061,2.756,0.009
4062,0.379,0.009
4063,0.398,0.009
4064,0.371,0.010
4065,0.482,0.007
4066,0.492,0.318
4067,0.384,1.346
4068,0.613,1.989
4069,2.238,2.424
4070,0.388,2.630
4071,0.362,2.699
4072,0.402,2.546
4073,0.433,2.357
4074,0.571,2.021
4075,0.457,1.509
4076,0.529,0.803
4077,1.021,0.128
4078,1.201,0.003
4079,1.062,0.007
4080,0.912,0.008
4081,0.804,0.008
4082,0.756,0.008
4083,1.024,0.008
4084,0.500,0.008
4085,0.651,0.009
4086,0.387,0.009
4087,0.389,0.009
4088,0.369,0.009
4089,0.519,0.030
4090,0.488,0.360
4091,0.424,1.315
4092,0.403,1.942
4093,3.379,2.358
4094,0.786,2.605
4095,0.595,2.674
4096,0.468,2.622
4097,0.389,2.361
4098,0.473,1.947
4099,0.528,1.374
4100,0.519,0.755
4101,1.112,0.291
4102,1.057,0.012
4103,1.222,0.008
4104,0.889,0.008
4105,0.844,0.008
4106,0.819,0.008
4107,0.897,0.008
4108,0.486,0.008
4109,2.313,0.008
4110,0.489,0.008
4111,0.380,0.009
4112,0.403,0.009
4113,0.383,0.017
4114,0.529,0.165
4115,0.862,0.436
4116,0.451,0.801
4117,3.478,2.195
4118,0.610,2.680
4119,0.475,2.755
4120,0.517,2.658
4121,0.443,2.378
4122,0.435,2.052
4123,0.472,1.532
4124,0.421,0.809
4125,0.828,0.125
4126,0.967,0.005
4127,1.252,0.008
4128,1.046,0.008
4129,0.816,0.008
4130,0.701,0.008
4131,0.847,0.008
4132,0.526,0.009
4133,2.504,0.009
4134,0.385,0.009
4135,0.394,0.009
4136,0.371,0.009
4137,0.386,0.057
4138,0.727,0.372
4139,0.571,1.082
4140,0.728,2.025
4141,3.438,2.426
4142,0.586,2.648
4143,0.611,2.699
4144,0.570,2.598
4145,0.637,2.375
4146,0.588,1.989
4147,0.551,1.463
4148,0.696,0.789
4149,1.015,0.117
4150,0.796,0.005
4151,1.204,0.007
4152,1.202,0.008
4153,0.940,0.008
4154,0.789,0.008
4155,0.933,0.008
4156,0.667,0.008
4157,2.051,0.009
4158,0.389,0.009
4159,0.393,0.009
4160,0.374,0.009
4161,0.533,0.036
4162,0.651,0.226
4163,0.402,0.515
4164,0.440,1.546
4165,2.466,2.401
4166,0.635,2.540
4167,0.635,2.676
4168,0.632,2.615
4169,0.806,2.397
4170,0.718,2.056
4171,0.748,1.491
4172,0.650,0.785
4173,1.027,0.130
4174,0.865,0.004
4175,1.155,0.008
4176,1.040,0.008
4177,0.930,0.008
4178,0.840,0.008
4179,0.661,0.008
4180,0.945,0.009
4181,2.151,0.009
4182,0.449,0.009
4183,0.480,0.009
4184,0.446,0.009
4185,0.583,0.010
4186,0.569,0.111
4187,0.454,0.440
4188,0.485,1.743
4189,2.187,2.388
4190,0.484,2.667
4191,0.455,2.750
4192,0.522,2.705
4193,0.634,2.483
4194,0.643,2.083
4195,0.632,1.500
4196,0.664,0.801
4197,1.822,0.132
4198,1.282,0.003
4199,0.951,0.008
4200,1.236,0.008
4201,1.069,0.008
4202,0.886,0.008
4203,0.790,0.008
4204,0.851,0.009
4205,2.128,0.009
4206,0.483,0.009
4207,0.448,0.009
4208,0.475,0.009
4209,0.536,0.103
4210,0.540,0.301
4211,0.680,1.242
4212,0.663,1.885
4213,1.003,2.328
4214,0.504,2.593
4215,0.496,2.673
4216,0.494,2.619
4217,0.643,2.411
4218,0.574,2.064
4219,0.642,1.536
4220,0.607,0.827
4221,2.670,0.140
4222,0.982,0.002
4223,1.207,0.008
4224,0.978,0.008
4225,0.829,0.008
4226,0.948,0.008
4227,0.681,0.008
4228,0.676,0.008
4229,0.662,0.009
4230,0.376,0.009
4231,0.408,0.009
4232,0.373,0.009
4233,0.495,0.019
4234,0.594,0.166
4235,0.459,0.405
4236,0.470,1.170
4237,3.810,1.677
4238,0.442,1.755
4239,0.540,1.660
4240,0.401,1.449
4241,0.416,1.156
4242,0.587,1.232
4243,0.626,1.504
4244,0.619,0.827
4245,3.703,0.444
4246,1.497,0.043
4247,1.321,0.008
4248,0.999,0.008
4249,0.940,0.008
4250,0.837,0.008
4251,0.726,0.008
4252,0.521,0.008
4253,2.220,0.009
4254,0.453,0.009
4255,0.399,0.009
4256,0.374,0.009
4257,0.414,0.016
4258,0.557,0.139
4259,0.418,0.368
4260,0.414,1.482
4261,3.271,1.777
4262,0.642,2.391
4263,0.865,2.523
4264,0.747,2.560
4265,0.521,2.160
4266,0.522,1.566
4267,0.617,0.931
4268,0.444,0.636
4269,0.761,0.422
4270,0.730,0.050
4271,1.491,0.008
4272,1.649,0.008
4273,1.241,0.008
4274,0.849,0.008
4275,0.876,0.008
4276,0.525,0.008
4277,2.058,0.008
4278,0.413,0.008
4279,0.395,0.008
4280,0.384,0.009
4281,0.529,0.006
4282,0.467,0.125
4283,0.414,0.355
4284,0.403,0.745
4285,3.295,1.391
4286,0.409,2.527
4287,0.394,2.492
4288,0.438,2.220
4289,0.385,2.088
4290,0.385,2.119
4291,0.507,1.423
4292,0.579,0.814
4293,0.762,0.125
4294,0.606,0.007
4295,1.175,0.008
4296,0.915,0.008
4297,0.841,0.008
4298,0.837,0.008
4299,0.924,0.008
4300,0.687,0.008
4301,2.218,0.008
4302,0.394,0.008
4303,0.402,0.009
4304,0.378,0.009
4305,0.506,0.018
4306,0.475,0.240
4307,1.083,0.852
4308,0.462,1.795
4309,2.576,2.313
4310,0.495,2.543
4311,0.682,2.578
4312,0.777,2.524
4313,0.833,2.301
4314,0.728,1.978
4315,0.758,1.454
4316,0.676,0.786
4317,1.065,0.122
4318,1.066,0.004
4319,1.395,0.007
4320,1.331,0.008
4321,0.963,0.008
4322,0.848,0.008
4323,0.931,0.008
4324,0.491,0.008
4325,0.680,0.008
4326,0.389,0.008
4327,0.422,0.008
4328,0.390,0.009
4329,0.588,0.006
4330,0.461,0.276
4331,0.579,1.175
4332,0.574,1.824
4333,3.663,2.196
4334,1.225,2.228
4335,0.446,2.489
4336,0.428,2.380
4337,0.420,2.245
4338,0.710,1.897
4339,0.528,1.452
4340,0.483,0.763
4341,0.971,0.202
4342,0.952,0.001
4343,1.141,0.008
4344,1.000,0.008
4345,1.063,0.008
4346,0.933,0.008
4347,0.661,0.008
4348,0.546,0.008
4349,3.247,0.008
4350,0.391,0.008
4351,0.416,0.008
4352,0.391,0.009
4353,0.485,0.024
4354,0.543,0.337
4355,0.422,0.820
4356,0.398,1.459
4357,2.347,2.187
4358,0.634,2.382
4359,0.503,2.466
4360,0.764,1.735
4361,0.574,1.654
4362,0.547,1.016
4363,0.672,0.626
4364,1.467,0.209
4365,1.196,0.127
4366,1.236,0.008
4367,1.266,0.008
4368,1.023,0.008
4369,1.117,0.008
4370,0.908,0.008
4371,0.809,0.008
4372,0.418,0.008
4373,2.432,0.008
4374,0.397,0.008
4375,0.373,0.008
4376,0.384,0.008
4377,0.457,0.009
4378,0.435,0.081
4379,1.087,0.735
4380,0.558,1.499
4381,2.471,2.358
4382,0.554,1.534
4383,0.447,2.158
4384,0.646,1.622
4385,0.489,1.604
4386,0.499,0.559
4387,0.534,0.379
4388,0.730,0.073
4389,1.556,0.088
4390,1.253,0.002
4391,1.087,0.008
4392,0.925,0.008
4393,1.046,0.008
4394,1.075,0.008
4395,0.904,0.008
4396,0.575,0.008
4397,0.687,0.008
4398,0.388,0.009
4399,0.380,0.009
4400,0.398,0.009
4401,0.482,0.019
4402,0.429,0.228
4403,1.101,0.485
4404,0.467,0.897
4405,3.353,1.723
4406,0.479,2.569
4407,0.441,2.556
4408,0.596,2.414
4409,0.830,2.096
4410,0.612,1.634
4411,0.572,1.008
4412,0.828,0.335
4413,3.348,0.056
4414,1.329,0.007
4415,1.458,0.008
4416,1.023,0.008
4417,1.027,0.008
4418,0.758,0.008
4419,1.050,0.008
4420,0.783,0.008
4421,0.725,0.008
4422,0.422,0.008
4423,0.401,0.008
4424,0.384,0.008
4425,0.525,0.013
4426,0.468,0.220
4427,0.412,0.507
4428,0.406,0.801
4429,3.163,1.409
4430,0.580,1.949
4431,0.831,1.987
4432,0.702,1.909
4433,0.477,1.623
4434,0.401,1.206
4435,0.425,0.676
4436,0.405,0.251
4437,0.759,0.050
4438,0.588,0.008
4439,0.829,0.008
4440,1.237,0.008
4441,1.081,0.008
4442,0.683,0.008
4443,0.609,0.008
4444,0.534,0.008
4445,2.110,0.008
4446,0.412,0.008
4447,0.389,0.008
4448,0.401,0.008
4449,0.407,0.060
4450,0.564,0.228
4451,1.420,0.724
4452,0.530,0.773
4453,3.055,1.157
4454,0.408,1.314
4455,0.803,2.504
4456,0.714,2.212
4457,0.730,2.057
4458,0.661,1.392
4459,0.664,1.282
4460,0.591,0.867
4461,2.307,0.110
4462,0.795,0.003
4463,0.999,0.008
4464,0.851,0.008
4465,0.922,0.008
4466,0.752,0.008
4467,0.783,0.008
4468,0.680,0.008
4469,0.677,0.008
4470,0.398,0.008
4471,0.411,0.008
4472,0.419,0.008
4473,0.538,0.023
4474,0.443,0.230
4475,1.028,0.596
4476,0.721,0.896
4477,3.315,2.214
4478,0.665,2.620
4479,0.670,2.729
4480,0.616,2.671
4481,0.597,2.348
4482,0.538,1.726
4483,0.587,1.477
4484,0.625,0.806
4485,1.141,0.138
4486,1.155,0.004
4487,0.962,0.007
4488,0.901,0.007
4489,0.810,0.008
4490,1.200,0.008
4491,1.195,0.008
4492,0.550,0.008
4493,2.336,0.008
4494,0.408,0.008
4495,0.432,0.008
4496,0.424,0.009
4497,0.518,0.001
4498,0.673,0.262
4499,0.601,0.890
4500,0.499,1.720
4501,3.166,2.186
4502,0.802,2.571
4503,0.487,2.740
4504,0.486,2.679
4505,0.469,2.479
4506,0.631,2.103
4507,0.697,1.545
4508,0.710,0.823
4509,0.900,0.125
4510,0.603,0.007
4511,1.015,0.008
4512,1.254,0.008
4513,1.021,0.008
4514,0.860,0.008
4515,0.694,0.008
4516,0.480,0.008
4517,0.697,0.008
4518,0.390,0.008
4519,0.405,0.008
4520,0.406,0.009
4521,0.472,0.006
4522,0.504,0.041
4523,0.471,0.314
4524,1.220,0.550
4525,3.879,0.531
4526,0.411,0.760
4527,0.402,0.534
4528,0.581,2.034
4529,0.474,2.184
4530,0.505,1.352
4531,0.551,1.571
4532,0.690,0.862
4533,3.630,0.101
4534,1.205,0.008
4535,1.133,0.008
4536,0.901,0.008
4537,0.975,0.008
4538,0.929,0.008
4539,0.766,0.008
4540,0.503,0.008
4541,3.236,0.009
4542,0.487,0.009
4543,0.394,0.009
4544,0.387,0.009
4545,0.524,0.027
4546,0.486,0.245
4547,0.879,0.685
4548,0.540,1.464
4549,3.489,2.382
4550,0.684,2.366
4551,0.785,1.353
4552,0.622,2.305
4553,0.653,2.263
4554,0.649,1.786
4555,0.663,1.052
4556,0.569,0.667
4557,0.908,0.169
4558,1.028,0.002
4559,1.216,0.008
4560,0.856,0.008
4561,0.918,0.008
4562,0.953,0.008
4563,0.776,0.008
4564,0.532,0.008
4565,2.716,0.008
4566,0.550,0.008
4567,0.523,0.008
4568,0.537,0.009
4569,0.614,0.015
4570,0.552,0.239
4571,0.578,0.367
4572,0.651,0.539
4573,0.797,1.513
4574,0.622,1.994
4575,0.555,2.661
4576,0.637,2.076
4577,0.588,1.652
4578,0.615,1.309
4579,0.615,0.739
4580,0.736,0.544
4581,3.184,0.221
4582,1.060,-0.000
4583,1.248,0.008
4584,1.330,0.008
4585,1.114,0.008
4586,1.033,0.008
4587,1.236,0.008
4588,0.760,0.008
4589,2.434,0.008
4590,0.390,0.008
4591,0.415,0.009
4592,0.391,0.009
4593,0.493,0.009
4594,0.670,0.209
4595,0.473,0.616
4596,0.393,1.714
4597,0.885,2.281
4598,0.635,2.579
4599,0.771,2.670
4600,0.773,2.632
4601,0.564,2.447
4602,0.677,2.066
4603,0.648,1.526
4604,0.630,0.821
4605,2.517,0.134
4606,0.778,0.005
4607,1.311,0.008
4608,0.928,0.008
4609,0.878,0.008
4610,1.065,0.008
4611,1.016,0.008
4612,0.880,0.008
4613,0.697,0.008
4614,0.449,0.008
4615,0.444,0.008
4616,0.415,0.008
4617,0.467,0.007
4618,0.530,0.188
4619,0.566,1.123
4620,0.460,1.829
4621,2.783,2.223
4622,0.463,2.548
4623,0.747,2.690
4624,0.989,2.686
4625,0.490,2.419
4626,0.502,1.797
4627,0.450,1.004
4628,0.471,0.792
4629,0.973,0.277
4630,1.084,0.004
4631,1.448,0.007
4632,1.202,0.007
4633,1.128,0.008
4634,1.552,0.008
4635,1.261,0.008
4636,0.739,0.008
4637,0.740,0.008
4638,0.429,0.008
4639,0.452,0.008
4640,0.433,0.009
4641,0.537,0.010
4642,0.534,0.415
4643,0.598,1.189
4644,0.588,1.794
4645,3.018,2.276
4646,0.543,2.533
4647,0.632,2.603
4648,0.729,2.540
4649,0.733,2.323
4650,0.699,1.976
4651,0.762,1.483
4652,0.822,0.768
4653,1.245,0.154
4654,1.282,0.026
4655,1.256,0.007
4656,1.266,0.007
4657,1.127,0.007
4658,1.129,0.007
4659,1.032,0.008
4660,0.736,0.008
4661,0.733,0.008
4662,0.487,0.008
4663,0.456,0.008
4664,0.460,0.008
4665,0.589,0.022
4666,0.561,0.191
4667,0.669,0.568
4668,0.783,1.582
4669,3.093,2.244
4670,0.950,2.555
4671,0.694,2.634
4672,0.656,2.559
4673,0.690,2.374
4674,0.716,2.043
4675,0.633,1.527
4676,0.931,0.827
4677,1.265,0.135
4678,1.316,0.004
4679,1.352,0.007
4680,1.093,0.007
4681,0.989,0.008
4682,0.813,0.008
4683,0.959,0.008
4684,0.706,0.008
4685,0.700,0.008
4686,0.437,0.008
4687,0.445,0.008
4688,0.416,0.008
4689,0.570,0.008
4690,0.591,0.013
4691,0.588,0.100
4692,0.482,0.250
4693,3.318,0.401
4694,0.772,0.653
4695,1.120,0.918
4696,0.474,1.529
4697,0.666,2.156
4698,0.501,1.936
4699,0.472,0.707
4700,0.427,0.332
4701,2.471,0.051
4702,0.912,0.008
4703,1.518,0.008
4704,1.619,0.008
4705,1.304,0.008
4706,1.022,0.008
4707,0.736,0.008
4708,0.593,0.008
4709,0.783,0.008
4710,0.473,0.008
4711,0.438,0.008
4712,0.518,0.009
4713,0.558,0.008
4714,0.483,0.064
4715,1.308,0.208
4716,0.741,0.438
4717,3.536,0.910
4718,0.506,2.141
4719,0.508,2.789
4720,0.724,2.750
4721,0.660,2.560
4722,0.831,2.194
4723,0.680,1.607
4724,0.614,0.854
4725,2.565,0.151
4726,0.624,-0.000
4727,0.919,0.008
4728,1.134,0.008
4729,0.886,0.008
4730,0.905,0.008
4731,0.849,0.008
4732,0.582,0.008
4733,0.702,0.008
4734,0.401,0.008
4735,0.434,0.008
4736,0.508,0.008
4737,0.456,0.009
4738,0.577,0.031
4739,0.433,0.240
4740,0.496,0.634
4741,3.254,1.343
4742,0.418,1.678
4743,0.486,1.766
4744,0.425,2.529
4745,0.459,2.452
4746,0.646,2.158
4747,0.623,1.599
4748,0.672,0.714
4749,3.783,0.252
4750,1.270,0.002
4751,1.337,0.008
4752,0.992,0.008
4753,0.964,0.008
4754,0.815,0.008
4755,0.787,0.008
4756,0.627,0.008
4757,0.919,0.008
4758,0.542,0.008
4759,0.423,0.008
4760,0.399,0.008
4761,0.429,0.008
4762,0.520,0.047
4763,0.497,0.436
4764,0.424,1.489
4765,2.580,2.371
4766,0.685,2.646
4767,0.746,2.779
4768,0.775,2.696
4769,1.263,2.478
4770,0.428,1.838
4771,0.445,1.317
4772,0.414,0.924
4773,0.822,0.174
4774,0.601,0.004
4775,1.053,0.008
4776,1.325,0.008
4777,1.029,0.008
4778,0.901,0.008
4779,0.864,0.008
4780,0.907,0.008
4781,0.753,0.008
4782,0.480,0.008
4783,0.459,0.008
4784,0.435,0.008
4785,0.481,0.006
4786,0.563,0.029
4787,1.768,0.311
4788,0.532,0.633
4789,3.323,1.284
4790,0.508,1.696
4791,0.539,1.560
4792,0.637,1.256
4793,1.112,1.225
4794,0.736,1.262
4795,0.733,1.008
4796,0.666,0.488
4797,1.095,0.094
4798,1.008,0.004
4799,1.035,0.007
4800,1.299,0.007
4801,0.983,0.007
4802,0.929,0.007
4803,0.903,0.007
4804,0.615,0.007
4805,0.777,0.008
4806,0.442,0.008
4807,0.408,0.008
4808,0.405,0.008
4809,0.513,0.024
4810,0.462,0.278
4811,0.597,0.904
4812,0.566,1.747
4813,3.022,2.166
4814,0.725,2.342
4815,0.617,2.549
4816,0.742,2.387
4817,0.640,2.002
4818,0.669,1.474
4819,0.829,1.310
4820,0.800,0.735
4821,1.495,0.148
4822,1.356,0.004
4823,0.996,0.007
4824,0.938,0.007
4825,0.878,0.007
4826,0.937,0.007
4827,0.637,0.007
4828,0.531,0.007
4829,0.702,0.008
4830,0.410,0.008
4831,0.471,0.008
4832,0.424,0.008
4833,0.426,0.006
4834,0.536,0.133
4835,0.501,0.535
4836,0.543,1.714
4837,2.992,2.053
4838,0.445,2.137
4839,0.641,2.529
4840,0.615,2.520
4841,0.629,2.353
4842,0.767,2.021
4843,0.604,1.495
4844,0.595,0.813
4845,1.128,0.153
4846,1.077,0.004
4847,1.242,0.007
4848,1.013,0.007
4849,0.936,0.008
4850,1.155,0.008
4851,0.973,0.008
4852,0.658,0.008
4853,0.694,0.008
4854,0.422,0.008
4855,0.407,0.008
4856,0.400,0.008
4857,0.604,0.012
4858,0.509,0.064
4859,1.303,0.260
4860,0.449,0.494
4861,3.228,0.964
4862,0.586,1.345
4863,0.573,2.353
4864,0.630,2.626
4865,0.578,2.370
4866,0.795,2.029
4867,0.644,1.504
4868,0.598,0.821
4869,2.850,0.132
4870,1.187,0.005
4871,1.479,0.007
4872,1.042,0.007
4873,1.025,0.008
4874,1.309,0.008
4875,0.764,0.008
4876,0.541,0.008
4877,0.683,0.008
4878,0.420,0.008
4879,0.380,0.008
4880,0.399,0.009
4881,0.496,0.025
4882,0.420,0.277
4883,1.965,0.567
4884,0.633,1.648
4885,3.334,2.201
4886,0.623,2.653
4887,0.655,2.734
4888,0.661,2.654
4889,0.725,2.372
4890,0.650,2.081
4891,0.652,1.513
4892,0.646,0.815
4893,0.930,0.128
4894,1.642,0.006
4895,1.595,0.008
4896,1.327,0.008
4897,0.806,0.008
4898,1.215,0.008
4899,1.033,0.008
4900,0.488,0.008
4901,2.739,0.009
4902,0.402,0.009
4903,0.385,0.009
4904,0.395,0.009
4905,0.509,0.007
4906,0.412,0.184
4907,0.432,1.215
4908,0.480,1.887
4909,2.184,2.351
4910,0.387,2.556
4911,0.640,2.637
4912,0.423,2.583
4913,0.468,2.365
4914,0.603,2.026
4915,0.638,1.499
4916,0.976,0.823
4917,1.545,0.119
4918,1.654,0.007
4919,1.635,0.007
4920,0.989,0.007
4921,0.926,0.007
4922,1.236,0.007
4923,1.060,0.008
4924,0.669,0.008
4925,0.704,0.008
4926,0.412,0.008
4927,0.387,0.008
4928,0.387,0.009
4929,0.427,0.009
4930,0.529,0.166
4931,0.407,1.203
4932,0.522,1.864
4933,3.083,2.316
4934,0.414,2.560
4935,0.421,2.642
4936,0.398,2.562
4937,0.399,2.355
4938,0.499,2.015
4939,0.552,1.485
4940,0.716,0.808
4941,1.125,0.117
4942,0.914,0.007
4943,1.393,0.007
4944,1.136,0.007
4945,0.842,0.007
4946,0.790,0.008
4947,0.990,0.008
4948,0.837,0.008
4949,0.664,0.008
4950,0.413,0.008
4951,0.401,0.008
4952,0.392,0.008
4953,0.469,0.008
4954,0.574,0.064
4955,0.607,0.382
4956,0.479,1.091
4957,2.768,1.983
4958,0.596,2.108
4959,0.859,1.868
4960,0.653,2.490
4961,0.555,2.360
4962,0.511,2.063
4963,0.596,1.503
4964,0.550,0.821
4965,0.934,0.131
4966,0.974,0.004
4967,1.857,0.008
4968,1.315,0.008
4969,1.349,0.008
4970,1.001,0.008
4971,0.719,0.008
4972,0.559,0.008
4973,2.115,0.008
4974,0.437,0.008
4975,0.425,0.008
4976,0.424,0.009
4977,0.544,0.005
4978,0.549,0.148
4979,1.781,1.082
4980,0.614,1.875
4981,2.912,2.344
4982,0.505,2.591
4983,0.488,2.678
4984,0.582,2.599
4985,0.606,2.391
4986,0.621,2.011
4987,0.852,1.479
4988,0.744,0.786
4989,1.102,0.117
4990,0.977,0.004
4991,1.131,0.007
4992,1.106,0.007
4993,1.414,0.007
4994,0.907,0.008
4995,0.859,0.008
4996,0.777,0.008
4997,0.711,0.008
4998,0.424,0.008
4999,0.410,0.008
5000,0.397,0.009
5001,0.520,0.003
5002,0.581,0.174
5003,0.704,1.230
5004,0.423,1.905
5005,3.334,2.367
5006,0.458,2.591
5007,0.602,2.679
5008,0.462,2.658
5009,0.403,2.473
5010,0.429,2.105
5011,0.427,1.316
5012,0.922,0.362
5013,1.311,0.085
5014,1.059,0.005
5015,0.992,0.007
5016,0.918,0.008
5017,0.895,0.008
5018,0.922,0.008
5019,0.962,0.008
5020,0.685,0.008
5021,2.200,0.008
5022,0.405,0.008
5023,0.388,0.008
5024,0.408,0.009
5025,0.392,0.008
5026,0.541,0.085
5027,0.642,0.211
5028,0.919,0.636
5029,3.706,1.212
5030,0.583,1.657
5031,0.574,2.041
5032,0.648,2.534
5033,0.597,2.135
5034,0.631,2.124
5035,0.809,1.555
5036,0.598,0.795
5037,1.047,0.176
5038,0.926,0.003
5039,1.310,0.008
5040,1.348,0.008
5041,0.919,0.008
5042,0.751,0.008
5043,0.853,0.008
5044,0.664,0.008
5045,2.173,0.008
5046,0.395,0.008
5047,0.410,0.008
5048,0.383,0.008
5049,0.562,0.009
5050,0.444,0.036
5051,1.095,0.213
5052,0.573,0.487
5053,3.362,1.461
5054,0.730,2.273
5055,0.807,2.644
5056,0.743,2.551
5057,0.880,2.402
5058,0.790,2.033
5059,0.621,1.384
5060,0.661,0.302
5061,1.117,0.028
5062,1.003,0.008
5063,0.945,0.008
5064,0.829,0.008
5065,0.838,0.008
5066,0.977,0.008
5067,0.832,0.008
5068,0.438,0.008
5069,2.635,0.008
5070,0.412,0.008
5071,0.387,0.008
5072,0.389,0.008
5073,0.524,0.009
5074,0.519,0.032
5075,0.430,0.103
5076,0.834,1.201
5077,3.141,1.712
5078,0.557,1.623
5079,0.592,1.190
5080,0.422,1.403
5081,0.411,1.723
5082,0.641,1.529
5083,0.604,0.876
5084,0.974,0.317
5085,1.316,0.023
5086,1.428,0.008
5087,1.576,0.008
5088,1.246,0.008
5089,0.859,0.008
5090,0.789,0.008
5091,0.960,0.008
5092,1.112,0.008
5093,2.384,0.008
5094,0.409,0.008
5095,0.433,0.008
5096,0.421,0.008
5097,0.526,0.007
5098,0.490,0.085
5099,0.504,0.252
5100,0.432,0.726
5101,0.687,1.872
5102,0.448,2.484
5103,0.737,2.612
5104,0.614,2.582
5105,0.757,2.361
5106,0.823,2.004
5107,0.801,1.462
5108,0.809,0.774
5109,2.880,0.118
5110,1.156,0.003
5111,1.241,0.007
5112,1.184,0.008
5113,1.084,0.008
5114,0.904,0.008
5115,0.899,0.008
5116,0.906,0.008
5117,0.923,0.008
5118,0.425,0.008
5119,0.445,0.008
5120,0.425,0.008
5121,0.443,0.008
5122,0.527,0.006
5123,0.542,0.273
5124,0.454,0.674
5125,3.293,1.284
5126,0.421,2.459
5127,0.564,2.569
5128,0.823,2.493
5129,0.813,2.405
5130,0.744,2.016
5131,0.624,1.470
5132,0.700,0.876
5133,0.972,0.101
5134,0.885,0.007
5135,1.135,0.007
5136,1.075,0.007
5137,0.940,0.008
5138,0.712,0.008
5139,0.664,0.008
5140,0.608,0.008
5141,0.783,0.008
5142,0.488,0.008
5143,0.498,0.008
5144,0.425,0.008
5145,0.558,0.007
5146,0.491,0.083
5147,1.745,0.184
5148,0.699,0.585
5149,3.629,2.169
5150,0.762,2.566
5151,0.639,2.826
5152,0.660,2.517
5153,0.640,2.306
5154,0.736,1.913
5155,0.794,1.534
5156,0.696,0.825
5157,1.061,0.138
5158,1.311,0.005
5159,1.360,0.007
5160,1.282,0.007
5161,1.095,0.007
5162,0.804,0.008
5163,0.624,0.008
5164,0.550,0.008
5165,2.489,0.008
5166,0.434,0.008
5167,0.397,0.009
5168,0.449,0.009
5169,0.549,0.007
5170,0.460,0.112
5171,0.524,1.152
5172,0.552,1.521
5173,3.894,0.891
5174,0.829,2.234
5175,0.702,2.487
